city,city_ascii,lat,lng,iso2,iso3,admin_name,capital,population,id,country
San Luis de La Loma,San Luis de La Loma,17.2714,-100.8911,MX,MEX,Guerrero,,11090,1484748421,Mexico
Harper Woods,Harper Woods,42.439,-82.9292,US,USA,Michigan,,13746,1840003981,United States
Bar,Bar,42.1,19.1,ME,MNE,Bar,admin,13719,1499197266,Montenegro
Princeton Meadows,Princeton Meadows,40.3332,-74.5628,US,USA,New Jersey,,13717,1840033474,United States
Kumi,Kumi,1.4608,33.9361,UG,UGA,Kumi,admin,13000,1800429770,Uganda
Lemington,Lemington,54.972,-1.723,GB,GBR,Newcastle upon Tyne,,10228,1826216570,United Kingdom
Highland Park,Highland Park,40.5006,-74.4283,US,USA,New Jersey,,13711,1840003636,United States
Tovuz,Tovuz,40.9864,45.6275,AZ,AZE,Tovuz,admin,13700,1031405942,Azerbaijan
Forest Park,Forest Park,41.8683,-87.8157,US,USA,Illinois,,13704,1840011276,United States
Henley on Thames,Henley on Thames,51.5357,-0.903,GB,GBR,Oxfordshire,,11619,1826580742,United Kingdom
Ang Thong,Ang Thong,14.5926,100.4574,TH,THA,Ang Thong,admin,13277,1764529940,Thailand
Épinay-sur-Orge,Epinay-sur-Orge,48.6739,2.3272,FR,FRA,Île-de-France,,11160,1250210383,France
Chichihualco,Chichihualco,17.655,-99.674,MX,MEX,Guerrero,minor,10079,1484534707,Mexico
Naifaru,Naifaru,5.4442,73.3662,MV,MDV,Faadhippolhu,admin,,1462186620,Maldives
Tavistock,Tavistock,50.545,-4.15,GB,GBR,Devon,,11018,1826700583,United Kingdom
Hirnyk,Hirnyk,48.05,37.3667,UA,UKR,Donets’ka Oblast’,,11378,1804281966,Ukraine
Roselle Park,Roselle Park,40.6653,-74.2666,US,USA,New Jersey,,13588,1840001093,United States
Horsell,Horsell,51.3286,-0.5617,GB,GBR,Surrey,,9384,1826085922,United Kingdom
Imsida,Imsida,35.8978,14.4894,MT,MLT,Imsida,admin,8545,1470395922,Malta
Craponne,Craponne,45.7453,4.7233,FR,FRA,Auvergne-Rhône-Alpes,,11125,1250337164,France
Đà Nẵng,Da Nang,16.0748,108.224,VN,VNM,Đà Nẵng,admin,,1704949870,Vietnam
Dugny,Dugny,48.9536,2.4164,FR,FRA,Île-de-France,,10757,1250530247,France
Boudenib,Boudenib,31.9497,-3.6078,MA,MAR,Drâa-Tafilalet,,11373,1504858254,Morocco
Buckhurst Hill,Buckhurst Hill,51.632,0.036,GB,GBR,Essex,,11380,1826018401,United Kingdom
San Carlos,San Carlos,11.1894,-84.7759,NI,NIC,Río San Juan,admin,13451,1558170572,Nicaragua
Sinop,Sinop,42.0267,35.1511,TR,TUR,Sinop,admin,13354,1792497865,Turkey
Beaumont,Beaumont,45.7517,3.0831,FR,FRA,Auvergne-Rhône-Alpes,,10793,1250295985,France
Newport,Newport,52.7691,-2.3787,GB,GBR,Telford and Wrekin,,11387,1826096263,United Kingdom
Dhāmua,Dhamua,22.2875,88.3962,IN,IND,West Bengal,,10055,1356600666,India
Grover Beach,Grover Beach,35.1204,-120.6199,US,USA,California,,13459,1840020414,United States
Ormesson-sur-Marne,Ormesson-sur-Marne,48.7858,2.5383,FR,FRA,Île-de-France,,10403,1250640842,France
Chanteloup-les-Vignes,Chanteloup-les-Vignes,48.9783,2.0308,FR,FRA,Île-de-France,,10341,1250129620,France
Hemiksem,Hemiksem,51.1431,4.3411,BE,BEL,Flanders,,11368,1056061898,Belgium
Tetela del Volcán,Tetela del Volcan,18.8931,-98.7297,MX,MEX,Morelos,minor,10199,1484343325,Mexico
Cupar,Cupar,56.32,-3.01,GB,GBR,Fife,,9020,1826556120,United Kingdom
Platón Sánchez,Platon Sanchez,21.2833,-98.3667,MX,MEX,Veracruz,minor,10009,1484193492,Mexico
Borsbeek,Borsbeek,51.1928,4.4889,BE,BEL,Flanders,,10685,1056005961,Belgium
Maromme,Maromme,49.4819,1.0419,FR,FRA,Normandie,,10730,1250642232,France
Faya,Faya,17.93,19.1031,TD,TCD,Borkou,admin,13400,1148095016,Chad
Mwanza,Mwanza,-15.6167,34.5167,MW,MWI,Mwanza,admin,11379,1454451365,Malawi
Domžale,Domzale,46.1333,14.6,SI,SVN,Domžale,admin,13204,1705822721,Slovenia
Stranraer,Stranraer,54.902,-5.027,GB,GBR,Dumfries and Galloway,,10320,1826813563,United Kingdom
Gżira,Gzira,35.905,14.4939,MT,MLT,Gżira,admin,8029,1470739045,Malta
Edgewater,Edgewater,40.8237,-73.974,US,USA,New Jersey,,13364,1840003543,United States
Tixkokob,Tixkokob,21.0022,-89.3936,MX,MEX,Yucatán,,10968,1484306905,Mexico
Longbenton,Longbenton,55,-1.57,GB,GBR,Newcastle upon Tyne,,10617,1826725161,United Kingdom
Corinda,Corinda,-27.4833,153.1,AU,AUS,Queensland,,11019,1036501460,Australia
Kırşehir,Kirsehir,39.145,34.1608,TR,TUR,Kırşehir,admin,13271,1792825471,Turkey
Acanceh,Acanceh,20.8133,-89.4524,MX,MEX,Yucatán,minor,10968,1484170180,Mexico
Huntington,Huntington,38.7916,-77.074,US,USA,Virginia,,13334,1840006030,United States
Swieqi,Swieqi,35.9208,14.48,MT,MLT,Swieqi,admin,10064,1470279940,Malta
Mariental,Mariental,-24.6333,17.9667,NA,NAM,Hardap,admin,12478,1516582394,Namibia
Drochia,Drochia,48.0308,27.8126,MD,MDA,Drochia,admin,13150,1498968635,Moldova
Żebbuġ,Zebbug,35.8733,14.4417,MT,MLT,Żebbuġ,admin,11903,1470473600,Malta
Montigny-en-Gohelle,Montigny-en-Gohelle,50.4278,2.9297,FR,FRA,Hauts-de-France,,10315,1250090128,France
Delémont,Delemont,47.3653,7.3472,CH,CHE,Jura,admin,12682,1756748908,Switzerland
Meliana,Meliana,39.5272,-0.3492,ES,ESP,Valencia,,10926,1724153449,Spain
Männedorf,Mannedorf,47.2553,8.6917,CH,CHE,Zürich,,10957,1756961965,Switzerland
Nieuw Nickerie,Nieuw Nickerie,5.9261,-56.9731,SR,SUR,Nickerie,admin,12818,1740480869,Suriname
Pajacuarán,Pajacuaran,20.1178,-102.5667,MX,MEX,Michoacán de Ocampo,minor,10014,1484044014,Mexico
Kibuye,Kibuye,-2.0594,29.3481,RW,RWA,Western Province,admin,12325,1646264461,Rwanda
Tacotalpa,Tacotalpa,17.5931,-92.8258,MX,MEX,Tabasco,minor,8071,1484934308,Mexico
La Grange Park,La Grange Park,41.8308,-87.8723,US,USA,Illinois,,13178,1840011256,United States
Bocas del Toro,Bocas del Toro,9.3403,-82.242,PA,PAN,Bocas del Toro,admin,12996,1591037947,Panama
Shorewood,Shorewood,43.0914,-87.8864,US,USA,Wisconsin,,13145,1840003031,United States
Jarville-la-Malgrange,Jarville-la-Malgrange,48.6694,6.2061,FR,FRA,Grand Est,,9312,1250407896,France
San Ignacio Cohuirimpo,San Ignacio Cohuirimpo,27.05,-109.4167,MX,MEX,Sonora,,10606,1484235510,Mexico
Wilnecote,Wilnecote,52.6081,-1.6677,GB,GBR,Staffordshire,,9358,1826733076,United Kingdom
Inverurie,Inverurie,57.28,-2.38,GB,GBR,Aberdeenshire,,10885,1826552358,United Kingdom
Cuatro Ciénegas de Carranza,Cuatro Cienegas de Carranza,26.9861,-102.0664,MX,MEX,Coahuila de Zaragoza,minor,10395,1484012996,Mexico
San Juanito,San Juanito,27.97,-107.6003,MX,MEX,Chihuahua,,10535,1484053518,Mexico
Steinbach am Taunus,Steinbach am Taunus,50.1678,8.5719,DE,DEU,Hesse,,10682,1276335395,Germany
Candelaria,Candelaria,18.1844,-91.0461,MX,MEX,Campeche,minor,9812,1484925669,Mexico
Nova Gorica,Nova Gorica,45.9667,13.65,SI,SVN,Nova Gorica,admin,13031,1705939355,Slovenia
Coatesville,Coatesville,39.9849,-75.8199,US,USA,Pennsylvania,,13069,1840001424,United States
Żejtun,Zejtun,35.8556,14.5333,MT,MLT,Żejtun,admin,11508,1470320205,Malta
Capodrise,Capodrise,41.05,14.3,IT,ITA,Campania,,10133,1380485604,Italy
Hellesdon,Hellesdon,52.6485,1.2509,GB,GBR,Norfolk,,10957,1826464470,United Kingdom
Broadstone,Broadstone,50.7605,-1.995,GB,GBR,Poole,,10303,1826492540,United Kingdom
Crosne,Crosne,48.7147,2.4611,FR,FRA,Île-de-France,,9285,1250623470,France
Gaillard,Gaillard,46.185,6.2075,FR,FRA,Auvergne-Rhône-Alpes,,10419,1250388590,France
Roby,Roby,53.413,-2.852,GB,GBR,Knowsley,,7254,1826315331,United Kingdom
Steinkjer,Steinkjer,64.0147,11.4942,NO,NOR,Nord-Trøndelag,admin,12985,1578642047,Norway
Tlahualilo de Zaragoza,Tlahualilo de Zaragoza,26.1167,-103.45,MX,MEX,Durango,minor,9517,1484368402,Mexico
Sugarland Run,Sugarland Run,39.0309,-77.3762,US,USA,Virginia,,12956,1840024510,United States
Nairn,Nairn,57.586,-3.869,GB,GBR,Highland,,9960,1826470405,United Kingdom
New Carrollton,New Carrollton,38.9654,-76.8773,US,USA,Maryland,,12928,1840005978,United States
Psychikó,Psychiko,38.018,23.7804,GR,GRC,Attikí,minor,9529,1300684253,Greece
Procida,Procida,40.7667,14.0333,IT,ITA,Campania,,10465,1380684124,Italy
Caudebec-lès-Elbeuf,Caudebec-les-Elbeuf,49.2808,1.0211,FR,FRA,Normandie,,10156,1250684300,France
Valga,Valga,57.7769,26.0311,EE,EST,Valgamaa,admin,12182,1233406308,Estonia
Ialoveni,Ialoveni,46.9431,28.7778,MD,MDA,Ialoveni,admin,12515,1498897259,Moldova
Ridgefield Park,Ridgefield Park,40.8543,-74.0201,US,USA,New Jersey,,12901,1840000898,United States
Obo,Obo,5.4,26.5,CF,CAF,Haut-Mbomou,admin,12887,1140533897,Central African Republic
Daru,Daru,-9.0833,143.2,PG,PNG,Western,admin,12879,1598923764,Papua New Guinea
Lamphun,Lamphun,18.5803,99.0072,TH,THA,Lamphun,admin,12595,1764104264,Thailand
Ziniaré,Ziniare,12.5833,-1.3,BF,BFA,Plateau-Central,admin,12703,1854052758,Burkina Faso
Ifield,Ifield,51.1234,-0.2073,GB,GBR,West Sussex,,8882,1826269195,United Kingdom
Key Biscayne,Key Biscayne,25.6908,-80.1653,US,USA,Florida,,12846,1840018333,United States
Multi,Multi,22.2847,88.4053,IN,IND,West Bengal,,10215,1356171822,India
Federal Heights,Federal Heights,39.8651,-105.0154,US,USA,Colorado,,12827,1840028425,United States
Santa Venera,Santa Venera,35.8903,14.4778,MT,MLT,Santa Venera,admin,6932,1470983296,Malta
Cornelius,Cornelius,45.519,-123.0514,US,USA,Oregon,,12822,1840018557,United States
Kingston,Kingston,41.2652,-75.8875,US,USA,Pennsylvania,,12812,1840000756,United States
Ardmore,Ardmore,40.0033,-75.2947,US,USA,Pennsylvania,,12808,1840005455,United States
University Heights,University Heights,41.4948,-81.5348,US,USA,Ohio,,12797,1840003416,United States
Pierre-Bénite,Pierre-Benite,45.7036,4.8242,FR,FRA,Auvergne-Rhône-Alpes,,10461,1250048167,France
Amesbury,Amesbury,51.173,-1.78,GB,GBR,Wiltshire,,10724,1826157369,United Kingdom
Cuapiaxtla de Madero,Cuapiaxtla de Madero,18.9167,-97.8167,MX,MEX,Puebla,minor,10101,1484036948,Mexico
Wilton Manors,Wilton Manors,26.1593,-80.1395,US,USA,Florida,,12756,1840016004,United States
Valadares,Valadares,41.0937,-8.6392,PT,PRT,Porto,,10678,1620413494,Portugal
Rokiškis,Rokiskis,55.9616,25.5807,LT,LTU,Rokiškis,admin,12738,1440918695,Lithuania
Lagamar,Lagamar,-18.1778,-46.8078,BR,BRA,Minas Gerais,,7600,1076675429,Brazil
Utley,Utley,53.88,-1.91,GB,GBR,Bradford,,5500,1826191797,United Kingdom
Aţ Ţūr,At Tur,28.2333,33.6167,EG,EGY,Janūb Sīnā’,admin,12733,1818306172,Egypt
Chai Nat,Chai Nat,15.1872,100.1283,TH,THA,Chai Nat,admin,12541,1764848732,Thailand
Chāndpur,Chandpur,22.4368,88.1711,IN,IND,West Bengal,,9066,1356602192,India
Helston,Helston,50.1,-5.27,GB,GBR,Cornwall,,9780,1826301318,United Kingdom
Sāhāpur,Sahapur,22.52,88.17,IN,IND,West Bengal,,9022,1356064505,India
Aberbargoed,Aberbargoed,51.6968,-3.224,GB,GBR,Caerphilly,,9184,1826650581,United Kingdom
Manatí,Manati,18.4283,-66.4823,PR,PRI,Puerto Rico,,12683,1630023562,Puerto Rico
Choppington,Choppington,55.145,-1.601,GB,GBR,Northumberland,,9787,1826999025,United Kingdom
Tərtər,Tartar,40.3353,46.9303,AZ,AZE,Tərtər,admin,12563,1031622673,Azerbaijan
Ciudad Tula,Ciudad Tula,23,-99.72,MX,MEX,Tamaulipas,minor,10043,1484516323,Mexico
Clarkston,Clarkston,33.8117,-84.2404,US,USA,Georgia,,12637,1840014776,United States
Allington,Allington,51.2903,0.5019,GB,GBR,Kent,,7100,1826198624,United Kingdom
Tinqueux,Tinqueux,49.25,3.9908,FR,FRA,Grand Est,,10154,1250334937,France
San Ġiljan,San Giljan,35.9186,14.49,MT,MLT,San Ġiljan,admin,7752,1470707733,Malta
Hînceşti,Hincesti,46.8258,28.5936,MD,MDA,Hînceşti,admin,12491,1498402212,Moldova
Attard,Attard,35.9,14.45,MT,MLT,Attard,admin,10930,1470765022,Malta
Lantana,Lantana,26.5834,-80.0564,US,USA,Florida,,12581,1840017259,United States
Chapeltown,Chapeltown,53.462,-1.466,GB,GBR,Sheffield,,10043,1826155857,United Kingdom
Shenfield,Shenfield,51.6297,0.3192,GB,GBR,Essex,,10511,1826482164,United Kingdom
Nueva Palmira,Nueva Palmira,-33.87,-58.408,UY,URY,Colonia,,9857,1858193401,Uruguay
Sîngerei,Singerei,47.6406,28.1419,MD,MDA,Sîngerei,admin,12465,1498521430,Moldova
Culfa,Culfa,38.9558,45.6308,AZ,AZE,Culfa,admin,12500,1031031472,Azerbaijan
L’Île-Saint-Denis,L'Ile-Saint-Denis,48.9358,2.3397,FR,FRA,Île-de-France,,8012,1250000653,France
San Ignacio Río Muerto,San Ignacio Rio Muerto,27.415,-110.245,MX,MEX,Sonora,minor,8435,1484273364,Mexico
Qufādah,Qufadah,28.5812,30.7554,EG,EGY,Al Minyā,,9948,1818001516,Egypt
Tlalixtac de Cabrera,Tlalixtac de Cabrera,17.0667,-96.65,MX,MEX,Oaxaca,minor,10208,1484878072,Mexico
Avranches,Avranches,48.6844,-1.3569,FR,FRA,Normandie,minor,10246,1250971017,France
San Marzano sul Sarno,San Marzano sul Sarno,40.7697,14.5947,IT,ITA,Campania,,10499,1380943524,Italy
Teotlaltzingo,Teotlaltzingo,19.2322,-98.5017,MX,MEX,Puebla,,10456,1484592594,Mexico
Pelham,Pelham,40.9,-73.8064,US,USA,New York,,12510,1840004938,United States
Encamp,Encamp,42.5361,1.5828,AD,AND,Encamp,admin,12338,1020417470,Andorra
Cherry Creek,Cherry Creek,39.6094,-104.8645,US,USA,Colorado,,12496,1840028588,United States
Río Grande,Rio Grande,18.3789,-65.8388,PR,PRI,Puerto Rico,,12492,1630023701,Puerto Rico
Marquette-lès-Lille,Marquette-les-Lille,50.6758,3.0661,FR,FRA,Hauts-de-France,,10354,1250399592,France
Bulgan,Bulgan,48.8125,103.5347,MN,MNG,Bulgan,admin,12323,1496317433,Mongolia
Dunbar,Dunbar,56.0027,-2.5169,GB,GBR,East Lothian,,9030,1826158363,United Kingdom
Fosses,Fosses,49.0981,2.5067,FR,FRA,Île-de-France,,9737,1250023015,France
San Gregorio Atzompa,San Gregorio Atzompa,19.0224,-98.3445,MX,MEX,Puebla,minor,9671,1484057992,Mexico
Taraclia,Taraclia,45.9,28.6689,MD,MDA,Taraclia,admin,12355,1498129687,Moldova
Zamora,Zamora,-4.0692,-78.9567,EC,ECU,Zamora-Chinchipe,admin,12386,1218873167,Ecuador
Warfield,Warfield,51.442,-0.737,GB,GBR,Bracknell Forest,,10088,1826340559,United Kingdom
Chavannes-près-Renens,Chavannes-pres-Renens,46.5282,6.5762,CH,CHE,Vaud,,7724,1756002124,Switzerland
Croissy-sur-Seine,Croissy-sur-Seine,48.8778,2.1422,FR,FRA,Île-de-France,,9602,1250762354,France
Anáhuac,Anahuac,28.48,-106.7442,MX,MEX,Chihuahua,,9952,1484106283,Mexico
Võru,Voru,57.8486,26.9928,EE,EST,Võrumaa,admin,11533,1233754374,Estonia
Beyləqan,Beylaqan,39.7692,47.6156,AZ,AZE,Beyləqan,admin,12263,1031681050,Azerbaijan
Minnehaha,Minnehaha,45.6577,-122.6204,US,USA,Washington,,12353,1840018518,United States
Cesa,Cesa,40.9667,14.2333,IT,ITA,Campania,,9039,1380979874,Italy
Glenfield,Glenfield,52.6491,-1.2062,GB,GBR,Leicestershire,,9643,1826730292,United Kingdom
Patchogue,Patchogue,40.7621,-73.0185,US,USA,New York,,12321,1840005129,United States
Celestún,Celestun,20.8583,-90.4,MX,MEX,Yucatán,minor,8389,1484819687,Mexico
Las Tablas,Las Tablas,7.7604,-80.28,PA,PAN,Los Santos,admin,11358,1591472114,Panama
Oak Hills,Oak Hills,45.5403,-122.8413,US,USA,Oregon,,12308,1840034830,United States
Broughton Astley,Broughton Astley,52.5278,-1.2275,GB,GBR,Leicestershire,,8940,1826146185,United Kingdom
Khunays,Khunays,35.7122,10.8167,TN,TUN,Monastir,,10000,1788472866,Tunisia
Ermoúpoli,Ermoupoli,37.4504,24.9333,GR,GRC,Notío Aigaío,admin,12260,1300072209,Greece
Igny,Igny,48.7422,2.2261,FR,FRA,Île-de-France,,9744,1250423219,France
Amgachia,Amgachia,22.4156,88.3051,IN,IND,West Bengal,,10179,1356436848,India
Greenhill,Greenhill,51.36,1.103,GB,GBR,Kent,,7339,1826652073,United Kingdom
Amatlán de los Reyes,Amatlan de los Reyes,18.8457,-96.9149,MX,MEX,Veracruz,minor,9123,1484683104,Mexico
Xicoténcatl,Xicotencatl,22.9958,-98.9447,MX,MEX,Tamaulipas,minor,9593,1484154416,Mexico
Rafael Lucio,Rafael Lucio,19.5922,-96.9819,MX,MEX,Veracruz,minor,8068,1484892055,Mexico
Qalāt,Qalat,32.1061,66.9069,AF,AFG,Zābul,admin,12191,1004016690,Afghanistan
Tekit,Tekit,20.5322,-89.3314,MX,MEX,Yucatán,,9834,1484351882,Mexico
Batken,Batken,40.0625,70.8194,KG,KGZ,Batken,admin,12134,1417022726,Kyrgyzstan
Assomada,Assomada,15.0949,-23.6654,CV,CPV,Santa Catarina,admin,12026,1132845019,Cabo Verde
Choix,Choix,26.7061,-108.3219,MX,MEX,Sinaloa,minor,9306,1484806011,Mexico
Sallaumines,Sallaumines,50.4197,2.8622,FR,FRA,Hauts-de-France,,9654,1250623453,France
North Merrick,North Merrick,40.6871,-73.5615,US,USA,New York,,12170,1840005242,United States
Cove,Cove,51.2965,-0.7939,GB,GBR,Hampshire,,6548,1826177889,United Kingdom
Eybens,Eybens,45.1486,5.7503,FR,FRA,Auvergne-Rhône-Alpes,,9947,1250212542,France
Home Gardens,Home Gardens,33.8784,-117.5116,US,USA,California,,12153,1840017987,United States
Făleşti,Falesti,47.5736,27.7092,MD,MDA,Făleşti,admin,12074,1498180648,Moldova
Neuville-lès-Dieppe,Neuville-les-Dieppe,49.9267,1.1014,FR,FRA,Normandie,,9616,1250261839,France
Salisbury,Salisbury,40.7454,-73.5604,US,USA,New York,,12133,1840005255,United States
Laskarpar,Laskarpar,22.5833,88.1036,IN,IND,West Bengal,,8489,1356556732,India
Ntcheu,Ntcheu,-14.8167,34.6333,MW,MWI,Ntcheu,admin,10445,1454008976,Malawi
Tzucacab,Tzucacab,20.0708,-89.0506,MX,MEX,Yucatán,,9967,1484877569,Mexico
Chuy,Chuy,-33.6987,-53.4638,UY,URY,Rocha,,9675,1858852364,Uruguay
Massagno,Massagno,46.0167,8.95,CH,CHE,Ticino,,6227,1756844616,Switzerland
South Normanton,South Normanton,53.107,-1.343,GB,GBR,Derbyshire,,9445,1826448406,United Kingdom
Kilsyth,Kilsyth,55.98,-4.06,GB,GBR,North Lanarkshire,,10080,1826765912,United Kingdom
Saint Peters,Saint Peters,51.3651,1.4191,GB,GBR,Kent,,7042,1826950028,United Kingdom
Druskininkai,Druskininkai,54.0206,23.9725,LT,LTU,Druskininkai,admin,12055,1440489111,Lithuania
Floreşti,Floresti,47.8933,28.3014,MD,MDA,Floreşti,admin,11998,1498297203,Moldova
Izola,Izola,45.5395,13.6604,SI,SVN,Izola,admin,11682,1705476087,Slovenia
Emeryville,Emeryville,37.8382,-122.2932,US,USA,California,,12086,1840020291,United States
Cimişlia,Cimislia,46.52,28.7842,MD,MDA,Cimişlia,admin,11997,1498766980,Moldova
Great Billing,Great Billing,52.2577,-0.8222,GB,GBR,Northamptonshire,,8457,1826085165,United Kingdom
Portico di Caserta,Portico di Caserta,41.05,14.2833,IT,ITA,Campania,,7903,1380222168,Italy
Modelu,Modelu,44.1962,27.3852,RO,ROU,Călăraşi,,7564,1642541459,Romania
Robertsport,Robertsport,6.7533,-11.3686,LR,LBR,Grand Cape Mount,admin,11969,1430885010,Liberia
Dundo,Dundo,-7.38,20.83,AO,AGO,Lunda Norte,admin,11985,1024121799,Angola
Hasbrouck Heights,Hasbrouck Heights,40.8618,-74.0741,US,USA,New Jersey,,11992,1840003558,United States
Bougival,Bougival,48.865,2.1394,FR,FRA,Île-de-France,,8795,1250107634,France
Nimpot,Nimpot,22.15,88.43,IN,IND,West Bengal,,8014,1356113263,India
Shephall,Shephall,51.8906,-0.1765,GB,GBR,Hertfordshire,,6210,1826143891,United Kingdom
Red Bank,Red Bank,40.3481,-74.0672,US,USA,New Jersey,,11966,1840001358,United States
Ferney-Voltaire,Ferney-Voltaire,46.2558,6.1081,FR,FRA,Auvergne-Rhône-Alpes,,9895,1250921305,France
Boxley,Boxley,51.3024,0.5429,GB,GBR,Kent,,9554,1826029798,United Kingdom
Gedling,Gedling,52.975,-1.081,GB,GBR,Nottinghamshire,,6817,1826387928,United Kingdom
Coahuitlán,Coahuitlan,20.2667,-97.7167,MX,MEX,Veracruz,,8566,1484959001,Mexico
Rabat,Rabat,35.8817,14.3989,MT,MLT,Rabat,admin,11497,1470262687,Malta
South Miami,South Miami,25.7079,-80.2952,US,USA,Florida,,11911,1840016006,United States
Murska Sobota,Murska Sobota,46.6586,16.1619,SI,SVN,Murska Sobota,admin,11107,1705129726,Slovenia
Hārua,Harua,24.5249,87.9931,IN,IND,West Bengal,,9012,1356085339,India
Widnau,Widnau,47.3997,9.6333,CH,CHE,Sankt Gallen,,9616,1756016282,Switzerland
Bures-sur-Yvette,Bures-sur-Yvette,48.6967,2.1614,FR,FRA,Île-de-France,,9577,1250501258,France
Żurrieq,Zurrieq,35.8292,14.4744,MT,MLT,Żurrieq,admin,10823,1470331348,Malta
Attleborough,Attleborough,52.5156,-1.4575,GB,GBR,Warwickshire,,7564,1826338626,United Kingdom
Clawson,Clawson,42.5367,-83.1504,US,USA,Michigan,,11845,1840002440,United States
Tlacotalpan,Tlacotalpan,18.6167,-95.6667,MX,MEX,Veracruz,minor,7600,1484457323,Mexico
Higuera de Zaragoza,Higuera de Zaragoza,25.95,-109.2833,MX,MEX,Sinaloa,,8976,1484471294,Mexico
Bingöl,Bingol,38.8861,40.5017,TR,TUR,Bingöl,admin,11727,1792920183,Turkey
Bradwell,Bradwell,52.05,-0.787,GB,GBR,Milton Keynes,,9657,1826794750,United Kingdom
Newbold,Newbold,53.2519,-1.4461,GB,GBR,Derbyshire,,7962,1826775307,United Kingdom
Berane,Berane,42.8473,19.8694,ME,MNE,Berane,admin,11776,1499204492,Montenegro
Fort Liberté,Fort Liberte,19.6656,-71.8448,HT,HTI,Nord-Est,admin,11465,1332603160,Haiti
Nāzira,Nazira,22.218,88.2757,IN,IND,West Bengal,,9552,1356808460,India
Newman,Newman,37.3157,-121.0211,US,USA,California,,11784,1840020288,United States
Krishnapur,Krishnapur,22.67,88.26,IN,IND,West Bengal,,8205,1356078345,India
Naranja,Naranja,25.5164,-80.4221,US,USA,Florida,,11778,1840014246,United States
Ndélé,Ndele,8.4091,20.653,CF,CAF,Bamingui-Bangoran,admin,11764,1140271951,Central African Republic
View Park-Windsor Hills,View Park-Windsor Hills,33.9955,-118.3484,US,USA,California,,11756,1840074686,United States
Škofja Loka,Skofja Loka,46.1655,14.3064,SI,SVN,Škofja Loka,admin,11671,1705743622,Slovenia
Cuauhtémoc,Cuauhtemoc,19.3281,-103.6028,MX,MEX,Colima,minor,7513,1484009228,Mexico
Bol,Bol,13.4586,14.7147,TD,TCD,Lac,admin,11700,1148232209,Chad
North Wantagh,North Wantagh,40.6983,-73.5086,US,USA,New York,,11720,1840005245,United States
Epalinges,Epalinges,46.55,6.6667,CH,CHE,Vaud,,9611,1756549876,Switzerland
Kilchberg,Kilchberg,47.3247,8.5492,CH,CHE,Zürich,,8437,1756715308,Switzerland
La Junta,La Junta,28.4778,-107.3317,MX,MEX,Chihuahua,,8930,1484913185,Mexico
Sidney,Sidney,48.6506,-123.3986,CA,CAN,British Columbia,,11672,1124421362,Canada
Bothell East,Bothell East,47.8064,-122.1845,US,USA,Washington,,11665,1840041892,United States
Elektrėnai,Elektrenai,54.7886,24.6612,LT,LTU,Elektrénai,admin,11588,1440272776,Lithuania
Bihorel,Bihorel,49.4547,1.1167,FR,FRA,Normandie,,8331,1250917889,France
Le Plessis-Bouchard,Le Plessis-Bouchard,49.0028,2.2367,FR,FRA,Île-de-France,,8488,1250970448,France
Alotau,Alotau,-10.3167,150.4333,PG,PNG,Milne Bay,admin,11624,1598284215,Papua New Guinea
Nalpur,Nalpur,22.53,88.19,IN,IND,West Bengal,,6911,1356361842,India
Mahadipur,Mahadipur,24.8566,88.1248,IN,IND,West Bengal,,8638,1356139009,India
Casapulla,Casapulla,41.0667,14.2833,IT,ITA,Campania,,8597,1380421149,Italy
Concordia,Concordia,23.2883,-106.0675,MX,MEX,Sinaloa,minor,8328,1484012803,Mexico
Alum Rock,Alum Rock,37.3695,-121.8241,US,USA,California,,11551,1840017638,United States
Beauchamp,Beauchamp,49.0139,2.19,FR,FRA,Île-de-France,,8675,1250835364,France
Cam,Cam,51.7,-2.3667,GB,GBR,Gloucestershire,,8152,1826325556,United Kingdom
